taxa,year,Block,Ala,Arg,Asx,Glx,His,Ile,Leu,Lys,Met,Phe,Pro,Ser,Thr,Tyr,Val,Ala/Total,Arg/Total,Asx/Total,Glx/Total,His/Total,Ile/Total,Leu/Total,Lys/Total,Met/Total,Phe/Total,Pro/Total,Thr/Total,Tyr/Total,Val/Total,A/X,F/Z,H/M,H/X,H/Z,I/L,I/V,L/V,M/I,M/K,R/P,R/Z,T/I,T/K,T/Z,V/A,X/K,Z/I,Z/K,Z/P,Z/R,Z/V,FY,Y/F,F/FY,Y/FY,IVL,I/IVL,V/IVL,L/IVL,LAV,L/LAV,A/LAV,V/LAV,I/LAV,ZHPR,Z/ZHPR,H/ZHPR,R/ZHPR,P/ZHPR,X/ZHPR,IMTXK,I/IMTXK,M/IMTXK,T/IMTXK,X/IMTXK,K/IMTXK,
DE3,2018,2,128,13.47368421,59.78947368,126.3157895,21.47368421,45.89473684,115.3684211,18.10526316,18.94736842,42.52631579,93.89473684,69.47368421,47.15789474,21.05263158,49.68421053,0.146930884,0.015466409,0.068632189,0.144997583,0.024649589,0.052682455,0.132431126,0.020782987,0.021749638,0.048815853,0.107781537,0.054132431,0.024166264,0.057032383,2.14084507,0.336666667,1.133333333,0.35915493,0.17,0.397810219,0.923728814,2.322033898,0.412844037,1.046511628,0.143497758,0.106666667,1.027522936,2.604651163,0.373333333,0.388157895,3.302325581,2.752293578,6.976744186,1.34529148,9.375,2.542372881,63.57894737,0.495049505,22.05263158,0.331125828,210.9473684,0.21756487,0.235528942,0.546906188,293.0526316,0.393678161,0.436781609,0.16954023,0.156609195,255.1578947,0.495049505,0.084158416,0.052805281,0.367986799,0.234323432,189.8947368,0.241685144,0.099778271,0.248337029,0.314855876,0.095343681,
DE811,2018,2,159.5428571,14.17142857,69.02857143,167.3142857,24.68571429,63.54285714,168.2285714,16.45714286,19.65714286,51.2,116.5714286,85.48571429,56.68571429,31.54285714,55.31428571,0.145114345,0.012889813,0.062785863,0.152182952,0.022453222,0.057796258,0.153014553,0.014968815,0.017879418,0.046569647,0.106029106,0.051559252,0.028690229,0.05031185,2.311258278,0.306010929,1.255813953,0.357615894,0.147540984,0.377717391,1.148760331,3.041322314,0.309352518,1.194444444,0.121568627,0.084699454,0.892086331,3.444444444,0.338797814,0.346704871,4.194444444,2.633093525,10.16666667,1.435294118,11.80645161,3.024793388,82.74285714,0.616071429,32.54285714,0.38121547,287.0857143,0.22133758,0.192675159,0.585987261,383.0857143,0.439140811,0.41646778,0.144391408,0.165871122,322.7428571,0.518413598,0.076487252,0.043909348,0.361189802,0.21388102,225.3714286,0.281947262,0.087221095,0.251521298,0.306288032,0.073022312,
DEexpt1,2018,2,109.8666667,14.93333333,58.66666667,125.3333333,21.33333333,38.4,95.46666667,20.8,17.6,35.73333333,83.73333333,65.06666667,43.73333333,20.8,48,0.13742495,0.018679119,0.073382255,0.156771181,0.026684456,0.048032021,0.119412942,0.026017345,0.022014676,0.044696464,0.104736491,0.054703135,0.026017345,0.060040027,1.872727273,0.285106383,1.212121212,0.363636364,0.170212766,0.402234637,0.8,1.988888889,0.458333333,0.846153846,0.178343949,0.119148936,1.138888889,2.102564103,0.34893617,0.436893204,2.820512821,3.263888889,6.025641026,1.496815287,8.392857143,2.611111111,56.53333333,0.582089552,21.8,0.367924528,181.8666667,0.211143695,0.263929619,0.524926686,253.3333333,0.376842105,0.433684211,0.189473684,0.151578947,245.3333333,0.510869565,0.086956522,0.060869565,0.341304348,0.239130435,179.2,0.214285714,0.098214286,0.244047619,0.327380952,0.116071429,
E2558W,2018,2,118.3157895,13.47368421,53.05263158,112.8421053,18.52631579,42.10526316,112.4210526,13.89473684,10.10526316,32.84210526,93.05263158,54.31578947,39.57894737,20.21052632,43.36842105,0.152056277,0.017316017,0.068181818,0.145021645,0.023809524,0.054112554,0.144480519,0.017857143,0.012987013,0.042207792,0.119588745,0.050865801,0.025974026,0.055735931,2.23015873,0.291044776,1.833333333,0.349206349,0.164179104,0.374531835,0.970873786,2.59223301,0.24,0.727272727,0.14479638,0.119402985,0.94,2.848484848,0.350746269,0.366548043,3.818181818,2.68,8.121212121,1.212669683,8.375,2.601941748,53.05263158,0.615384615,21.21052632,0.380952381,197.8947368,0.212765957,0.219148936,0.568085106,274.1052632,0.410138249,0.431643625,0.158218126,0.153609831,237.8947368,0.474336283,0.077876106,0.056637168,0.391150442,0.22300885,158.7368421,0.265251989,0.063660477,0.24933687,0.334217507,0.087533156,
F2834T,2018,2,90.51428571,9.6,43.88571429,104.6857143,17.82857143,33.82857143,92.34285714,12.8,9.6,31.54285714,72.22857143,51.65714286,32.91428571,18.28571429,38.4,0.137119114,0.014542936,0.066481994,0.158587258,0.02700831,0.051246537,0.139889197,0.019390582,0.014542936,0.047783934,0.109418283,0.049861496,0.027700831,0.058171745,2.0625,0.301310044,1.857142857,0.40625,0.170305677,0.366336634,0.880952381,2.404761905,0.283783784,0.75,0.132911392,0.091703057,0.972972973,2.571428571,0.31441048,0.424242424,3.428571429,3.094594595,8.178571429,1.449367089,10.9047619,2.726190476,49.82857143,0.579710145,19.28571429,0.366972477,164.5714286,0.205555556,0.233333333,0.561111111,221.2571429,0.417355372,0.409090909,0.173553719,0.152892562,204.3428571,0.512304251,0.087248322,0.046979866,0.353467562,0.214765101,133.0285714,0.254295533,0.072164948,0.24742268,0.329896907,0.096219931,
F44,2018,2,134.974359,11.48717949,61.12820513,149.3333333,20.51282051,51.28205128,133.7435897,16,16.82051282,43.8974359,101.7435897,57.43589744,50.46153846,28.30769231,45.53846154,0.146287239,0.012449978,0.066251667,0.161849711,0.022232103,0.055580258,0.144953313,0.01734104,0.018230325,0.047576701,0.110271232,0.054690974,0.030680302,0.049355269,2.208053691,0.293956044,1.219512195,0.33557047,0.137362637,0.383435583,1.126126126,2.936936937,0.328,1.051282051,0.112903226,0.076923077,0.984,3.153846154,0.337912088,0.337386018,3.820512821,2.912,9.333333333,1.467741935,13,3.279279279,72.20512821,0.644859813,29.30769231,0.392045455,230.5641026,0.222419929,0.197508897,0.580071174,314.2564103,0.425587467,0.429503916,0.144908616,0.163185379,283.0769231,0.527536232,0.072463768,0.04057971,0.35942029,0.215942029,195.6923077,0.262054507,0.085953878,0.257861635,0.312368973,0.081761006,
F6,2018,2,84.19047619,9.904761905,36.57142857,96.38095238,17.14285714,31.61904762,88.76190476,9.904761905,11.42857143,27.42857143,76.95238095,42.66666667,32.38095238,16,33.52380952,0.13692689,0.016109046,0.059479554,0.156753408,0.027881041,0.051425031,0.144361834,0.016109046,0.018587361,0.044609665,0.125154895,0.052664188,0.026022305,0.054522924,2.302083333,0.28458498,1.5,0.46875,0.177865613,0.356223176,0.943181818,2.647727273,0.361445783,1.153846154,0.128712871,0.102766798,1.024096386,3.269230769,0.335968379,0.398190045,3.692307692,3.048192771,9.730769231,1.252475248,9.730769231,2.875,43.42857143,0.583333333,17,0.368421053,153.9047619,0.205445545,0.217821782,0.576732673,206.4761905,0.429889299,0.407749077,0.162361624,0.153136531,200.3809524,0.480988593,0.085551331,0.049429658,0.384030418,0.182509506,121.9047619,0.259375,0.09375,0.265625,0.3,0.08125,
GA209,2018,2,83.87878788,8.242424242,39.75757576,103.7575758,17.45454545,30.06060606,84.84848485,11.63636364,9.212121212,31.03030303,68.84848485,40.24242424,31.03030303,17.93939394,32.96969697,0.137301587,0.013492063,0.065079365,0.16984127,0.028571429,0.049206349,0.138888889,0.019047619,0.015079365,0.050793651,0.112698413,0.050793651,0.029365079,0.053968254,2.109756098,0.299065421,1.894736842,0.43902439,0.168224299,0.354285714,0.911764706,2.573529412,0.306451613,0.791666667,0.11971831,0.079439252,1.032258065,2.666666667,0.299065421,0.393063584,3.416666667,3.451612903,8.916666667,1.507042254,12.58823529,3.147058824,48.96969697,0.578125,18.93939394,0.366336634,147.8787879,0.203278689,0.22295082,0.573770492,201.6969697,0.420673077,0.415865385,0.163461538,0.149038462,198.3030303,0.523227384,0.08801956,0.041564792,0.347188264,0.200488998,121.6969697,0.247011952,0.075697211,0.25498008,0.326693227,0.09561753,
GT112,2018,2,92.60606061,9.696969697,41.21212121,113.9393939,19.39393939,30.06060606,89.21212121,12.12121212,10.18181818,27.63636364,81.93939394,51.87878788,34.90909091,15.03030303,40.24242424,0.138205499,0.01447178,0.061505065,0.170043415,0.02894356,0.044862518,0.133140376,0.018089725,0.015195369,0.041244573,0.122286541,0.052098408,0.022431259,0.060057887,2.247058824,0.242553191,1.904761905,0.470588235,0.170212766,0.336956522,0.746987952,2.21686747,0.338709677,0.84,0.118343195,0.085106383,1.161290323,2.88,0.306382979,0.434554974,3.4,3.790322581,9.4,1.390532544,11.75,2.831325301,42.66666667,0.543859649,16.03030303,0.352272727,159.5151515,0.188449848,0.252279635,0.559270517,222.0606061,0.401746725,0.417030568,0.181222707,0.135371179,224.969697,0.506465517,0.086206897,0.043103448,0.364224138,0.183189655,128.4848485,0.233962264,0.079245283,0.271698113,0.320754717,0.094339623,
H105W,2018,2,107.2,17.06666667,48.53333333,112.5333333,20.26666667,35.2,97.6,15.46666667,17.06666667,33.06666667,85.86666667,52.26666667,35.73333333,20.26666667,40.53333333,0.145126354,0.023104693,0.065703971,0.15234657,0.027436823,0.04765343,0.132129964,0.020938628,0.023104693,0.044765343,0.116245487,0.048375451,0.027436823,0.054873646,2.208791209,0.293838863,1.1875,0.417582418,0.180094787,0.360655738,0.868421053,2.407894737,0.484848485,1.103448276,0.198757764,0.151658768,1.015151515,2.310344828,0.317535545,0.378109453,3.137931034,3.196969697,7.275862069,1.310559006,6.59375,2.776315789,53.33333333,0.612903226,21.26666667,0.38,173.3333333,0.203076923,0.233846154,0.563076923,245.3333333,0.397826087,0.436956522,0.165217391,0.143478261,235.7333333,0.477375566,0.085972851,0.07239819,0.364253394,0.205882353,152,0.231578947,0.112280702,0.235087719,0.319298246,0.101754386,
H49,2018,2,114.2857143,12.8,53.48571429,127.0857143,21.48571429,42.05714286,113.8285714,14.17142857,12.8,39.77142857,95.08571429,62.62857143,44.34285714,21.94285714,50.28571429,0.138350858,0.015495296,0.064748201,0.153846154,0.026009961,0.050913116,0.137797454,0.017155506,0.015495296,0.048146099,0.115107914,0.053680133,0.026563365,0.060874377,2.136752137,0.31294964,1.678571429,0.401709402,0.169064748,0.369477912,0.836363636,2.263636364,0.304347826,0.903225806,0.134615385,0.100719424,1.054347826,3.129032258,0.348920863,0.44,3.774193548,3.02173913,8.967741935,1.336538462,9.928571429,2.527272727,61.71428571,0.551724138,22.94285714,0.355555556,206.1714286,0.203991131,0.243902439,0.55210643,278.4,0.408866995,0.410509031,0.180623974,0.151067323,256.4571429,0.495543672,0.083778966,0.049910873,0.370766488,0.20855615,166.8571429,0.252054795,0.076712329,0.265753425,0.320547945,0.084931507,
H84,2018,2,140.3580563,11.86700767,61.38107417,148.5421995,22.91560102,56.47058824,148.9514066,13.50383632,16.77749361,44.60358056,117.8516624,75.70332481,54.42455243,24.96163683,56.47058824,0.1410942,0.011929247,0.061703003,0.149321267,0.023035788,0.056766763,0.14973262,0.013574661,0.016865487,0.044837515,0.118469766,0.054709996,0.025092555,0.056766763,2.286666667,0.300275482,1.365853659,0.373333333,0.154269972,0.379120879,1,2.637681159,0.297101449,1.242424242,0.100694444,0.079889807,0.963768116,4.03030303,0.366391185,0.402332362,4.545454545,2.630434783,11,1.260416667,12.51724138,2.630434783,69.56521739,0.559633028,25.96163683,0.358823529,261.8925831,0.215625,0.215625,0.56875,345.7800512,0.430769231,0.40591716,0.163313609,0.163313609,301.1764706,0.493206522,0.076086957,0.039402174,0.391304348,0.203804348,202.5575448,0.278787879,0.082828283,0.268686869,0.303030303,0.066666667,
H91,2018,2,157.5384615,16.82051282,66.46153846,145.6410256,22.15384615,60.30769231,153.8461538,16.41025641,20.92307692,43.48717949,123.0769231,73.84615385,56.20512821,29.53846154,52.1025641,0.151718688,0.016199131,0.064006322,0.140260766,0.021335441,0.05807981,0.148162782,0.01580403,0.020150138,0.04188068,0.118530225,0.054128803,0.028447254,0.050177795,2.37037037,0.298591549,1.058823529,0.333333333,0.152112676,0.392,1.157480315,2.952755906,0.346938776,1.275,0.136666667,0.115492958,0.931972789,3.425,0.385915493,0.330729167,4.05,2.414965986,8.875,1.183333333,8.658536585,2.795275591,73.02564103,0.679245283,30.53846154,0.404494382,266.2564103,0.226502311,0.19568567,0.577812018,363.4871795,0.423250564,0.433408578,0.143340858,0.165914221,307.6923077,0.473333333,0.072,0.054666667,0.4,0.216,220.3076923,0.273743017,0.094972067,0.255121043,0.301675978,0.074487896,
H99,2018,2,124.9032258,15.48387097,60.90322581,130.0645161,24.77419355,47.48387097,123.3548387,18.06451613,20.12903226,46.4516129,108.3870968,72.25806452,53.16129032,25.80645161,55.74193548,0.134743875,0.016703786,0.065701559,0.140311804,0.026726058,0.051224944,0.133073497,0.019487751,0.021714922,0.050111359,0.116926503,0.057349666,0.027839644,0.06013363,2.050847458,0.357142857,1.230769231,0.406779661,0.19047619,0.384937238,0.851851852,2.212962963,0.423913043,1.114285714,0.142857143,0.119047619,1.119565217,2.942857143,0.408730159,0.446280992,3.371428571,2.739130435,7.2,1.2,8.4,2.333333333,72.25806452,0.555555556,26.80645161,0.357142857,226.5806452,0.209567198,0.246013667,0.544419134,304,0.405772496,0.410865874,0.18336163,0.156196944,278.7096774,0.466666667,0.088888889,0.055555556,0.388888889,0.218518519,199.7419355,0.237726098,0.100775194,0.266149871,0.304909561,0.090439276,
Hi27,2018,2,189.8901099,13.62637363,73.40659341,181.0989011,23.2967033,70.32967033,179.7802198,15.38461538,30.32967033,50.10989011,127.9120879,85.27472527,64.61538462,35.16483516,63.2967033,0.157779401,0.011322133,0.060993426,0.150474799,0.019357195,0.058436815,0.149379109,0.012783053,0.025200877,0.041636231,0.106281958,0.053688824,0.029218408,0.052593134,2.586826347,0.276699029,0.768115942,0.317365269,0.128640777,0.391198044,1.111111111,2.840277778,0.43125,1.971428571,0.10652921,0.075242718,0.91875,4.2,0.356796117,0.333333333,4.771428571,2.575,11.77142857,1.41580756,13.29032258,2.861111111,85.27472527,0.701754386,36.16483516,0.412371134,313.4065934,0.224403927,0.201963534,0.573632539,432.967033,0.415228426,0.43857868,0.146192893,0.162436548,345.9340659,0.523506989,0.067344346,0.039390089,0.369758577,0.212198221,254.0659341,0.276816609,0.119377163,0.25432526,0.288927336,0.060553633,
HP301,2018,2,103.1853786,8.355091384,48.8772846,111.1227154,16.71018277,35.92689295,99.84334204,15.87467363,11.69712794,38.85117493,80.20887728,53.05483029,42.61096606,18.38120104,40.10443864,0.142363112,0.011527378,0.067435159,0.153314121,0.023054755,0.049567723,0.137752161,0.021902017,0.016138329,0.053602305,0.110662824,0.058789625,0.025360231,0.055331412,2.111111111,0.34962406,1.428571429,0.341880342,0.15037594,0.359832636,0.895833333,2.489583333,0.325581395,0.736842105,0.104166667,0.07518797,1.186046512,2.684210526,0.383458647,0.388663968,3.078947368,3.093023256,7,1.385416667,13.3,2.770833333,57.23237598,0.47311828,19.38120104,0.321167883,175.8746736,0.204275534,0.228028504,0.567695962,243.1331593,0.410652921,0.424398625,0.164948454,0.147766323,216.3968668,0.513513514,0.077220077,0.038610039,0.370656371,0.225868726,154.9869452,0.23180593,0.075471698,0.274932615,0.315363881,0.102425876,
I137TN,2018,2,122.4,14,55.2,121.2,18.4,43.2,122,13.2,16.8,32,90,58,45.6,22,46,0.149268293,0.017073171,0.067317073,0.147804878,0.022439024,0.052682927,0.148780488,0.016097561,0.020487805,0.03902439,0.109756098,0.055609756,0.026829268,0.056097561,2.217391304,0.264026403,1.095238095,0.333333333,0.151815182,0.354098361,0.939130435,2.652173913,0.388888889,1.272727273,0.155555556,0.115511551,1.055555556,3.454545455,0.376237624,0.375816993,4.181818182,2.805555556,9.181818182,1.346666667,8.657142857,2.634782609,54,0.6875,23,0.407407407,211.2,0.204545455,0.21780303,0.577651515,290.4,0.420110193,0.421487603,0.158402204,0.148760331,243.6,0.497536946,0.075533662,0.057471264,0.369458128,0.226600985,174,0.248275862,0.096551724,0.262068966,0.317241379,0.075862069,
I29,2018,2,153.6,13.71428571,69.02857143,151.3142857,20.11428571,55.77142857,140.8,19.65714286,17.82857143,47.54285714,100.5714286,74.51428571,61.25714286,26.97142857,58.51428571,0.151898734,0.013562387,0.068264014,0.149638336,0.019891501,0.055153707,0.139240506,0.019439421,0.017631103,0.047016275,0.099457505,0.060578662,0.026672694,0.057866184,2.225165563,0.314199396,1.128205128,0.291390728,0.132930514,0.396103896,0.953125,2.40625,0.319672131,0.906976744,0.136363636,0.090634441,1.098360656,3.11627907,0.404833837,0.380952381,3.511627907,2.713114754,7.697674419,1.504545455,11.03333333,2.5859375,74.51428571,0.567307692,27.97142857,0.36196319,255.0857143,0.218637993,0.229390681,0.551971326,352.9142857,0.398963731,0.435233161,0.165803109,0.158031088,285.7142857,0.5296,0.0704,0.048,0.352,0.2416,223.5428571,0.249488753,0.079754601,0.27402863,0.308793456,0.08793456,
IDS28,2018,2,143.5789474,13.47368421,64.84210526,132.6315789,21.05263158,51.78947368,132.2105263,17.68421053,16.42105263,44.63157895,91.78947368,70.31578947,51.78947368,26.52631579,53.05263158,0.154089471,0.014460009,0.069588793,0.142340714,0.022593764,0.05558066,0.141888839,0.018978762,0.017623136,0.04789878,0.098508812,0.05558066,0.028468143,0.056936286,2.214285714,0.336507937,1.282051282,0.324675325,0.158730159,0.391719745,0.976190476,2.492063492,0.317073171,0.928571429,0.146788991,0.101587302,1,2.928571429,0.39047619,0.369501466,3.666666667,2.56097561,7.5,1.444954128,9.84375,2.5,71.15789474,0.594339623,27.52631579,0.372781065,237.0526316,0.218472469,0.223801066,0.557726465,328.8421053,0.402048656,0.436619718,0.161331626,0.157490397,258.9473684,0.512195122,0.081300813,0.05203252,0.354471545,0.250406504,202.5263158,0.255717256,0.081081081,0.255717256,0.32016632,0.087318087,
IDS69,2018,2,124,11,68,124.5,19.5,43,122.5,16.5,13,45,89,65.5,45.5,24,49.5,0.144102266,0.012783266,0.079023823,0.144683324,0.022661243,0.049970947,0.142359094,0.019174898,0.015107496,0.052295177,0.103428239,0.052876235,0.027890761,0.057524695,1.823529412,0.361445783,1.5,0.286764706,0.156626506,0.351020408,0.868686869,2.474747475,0.302325581,0.787878788,0.123595506,0.088353414,1.058139535,2.757575758,0.365461847,0.399193548,4.121212121,2.895348837,7.545454545,1.398876404,11.31818182,2.515151515,69,0.533333333,25,0.347826087,215,0.2,0.230232558,0.569767442,296,0.413851351,0.418918919,0.16722973,0.14527027,244,0.510245902,0.079918033,0.045081967,0.364754098,0.278688525,186,0.231182796,0.069892473,0.244623656,0.365591398,0.088709677,
IDS91,2018,2,147.4042553,13.27659574,80.68085106,146.0425532,22.80851064,64.34042553,147.0638298,21.44680851,17.36170213,40.17021277,106.893617,78.29787234,61.61702128,29.61702128,59.23404255,0.142247043,0.012812089,0.077858081,0.140932983,0.022010512,0.062089356,0.141918528,0.020696452,0.016754271,0.038764783,0.103153745,0.059461235,0.028580815,0.057161629,1.827004219,0.275058275,1.31372549,0.282700422,0.156177156,0.4375,1.086206897,2.482758621,0.26984127,0.80952381,0.124203822,0.090909091,0.957671958,2.873015873,0.421911422,0.401847575,3.761904762,2.26984127,6.80952381,1.366242038,11,2.465517241,69.78723404,0.737288136,30.61702128,0.424390244,270.6382979,0.237735849,0.218867925,0.543396226,353.7021277,0.415784408,0.416746872,0.16746872,0.181905679,289.0212766,0.505300353,0.078916372,0.045936396,0.369846879,0.279151943,245.4468085,0.262135922,0.07073509,0.251040222,0.328710125,0.087378641,
IL101t,2018,2,149.3899204,15.27851459,68.75331565,154.0583554,27.16180371,57.71883289,140.9018568,19.09814324,16.97612732,46.25994695,123.0769231,77.66578249,57.29442971,26.31299735,60.68965517,0.143556281,0.014681892,0.066068515,0.148042414,0.026101142,0.055464927,0.135399674,0.018352365,0.016313214,0.044453507,0.118270799,0.055057096,0.025285481,0.058319739,2.172839506,0.300275482,1.6,0.395061728,0.17630854,0.409638554,0.951048951,2.321678322,0.294117647,0.888888889,0.124137931,0.099173554,0.992647059,3,0.371900826,0.40625,3.6,2.669117647,8.066666667,1.251724138,10.08333333,2.538461538,72.5729443,0.568807339,27.31299735,0.362573099,259.3103448,0.222585925,0.234042553,0.543371522,350.9814324,0.401451028,0.425634825,0.172914148,0.164449819,319.5755968,0.482071713,0.08499336,0.047808765,0.385126162,0.215139442,219.8408488,0.262548263,0.077220077,0.260617761,0.312741313,0.086872587,
IL14H,2018,2,126.4721485,17.4005305,61.11405836,125.198939,24.19098143,44.9867374,112.0424403,21.64456233,18.67374005,42.86472149,92.09549072,69.60212202,52.20159151,21.64456233,52.62599469,0.143269231,0.019711538,0.069230769,0.141826923,0.027403846,0.050961538,0.126923077,0.024519231,0.021153846,0.048557692,0.104326923,0.059134615,0.024519231,0.059615385,2.069444444,0.342372881,1.295454545,0.395833333,0.193220339,0.401515152,0.85483871,2.129032258,0.41509434,0.862745098,0.188940092,0.138983051,1.160377358,2.411764706,0.416949153,0.416107383,2.823529412,2.783018868,5.784313725,1.359447005,7.195121951,2.379032258,64.50928382,0.504950495,22.64456233,0.335526316,209.6551724,0.214574899,0.251012146,0.534412955,291.1405836,0.38483965,0.434402332,0.180758017,0.15451895,258.8859416,0.483606557,0.093442623,0.067213115,0.355737705,0.236065574,198.6206897,0.226495726,0.094017094,0.262820513,0.307692308,0.108974359,
K148,2018,2,109.2173913,13.56521739,52.17391304,117.5652174,17.73913043,40.34782609,104.3478261,16.69565217,17.04347826,37.2173913,80.34782609,64.34782609,45.91304348,21.56521739,42.7826087,0.13986637,0.017371938,0.066815145,0.150556793,0.022717149,0.051670379,0.13363029,0.021380846,0.021826281,0.04766147,0.102895323,0.058797327,0.027616927,0.054788419,2.093333333,0.316568047,1.040816327,0.34,0.150887574,0.386666667,0.943089431,2.43902439,0.422413793,1.020833333,0.168831169,0.115384615,1.137931034,2.75,0.390532544,0.391719745,3.125,2.913793103,7.041666667,1.463203463,8.666666667,2.74796748,58.7826087,0.579439252,22.56521739,0.366863905,187.4782609,0.215213358,0.228200371,0.556586271,256.3478261,0.407055631,0.42605156,0.166892809,0.157394844,229.2173913,0.512898331,0.077389985,0.059180577,0.350531108,0.227617602,172.173913,0.234343434,0.098989899,0.266666667,0.303030303,0.096969697,
K4,2018,2,154.3529412,15.05882353,65.88235294,156.7058824,21.64705882,53.17647059,146.3529412,16.47058824,23.05882353,48.47058824,108.2352941,80.47058824,53.64705882,28.23529412,54.58823529,0.150389729,0.014672169,0.064190738,0.152682256,0.021091243,0.051811096,0.14259514,0.016047685,0.022466758,0.047226043,0.105456213,0.052269601,0.027510316,0.053186612,2.342857143,0.309309309,0.93877551,0.328571429,0.138138138,0.363344051,0.974137931,2.681034483,0.433628319,1.4,0.139130435,0.096096096,1.008849558,3.257142857,0.342342342,0.353658537,4,2.946902655,9.514285714,1.447826087,10.40625,2.870689655,76.70588235,0.582524272,29.23529412,0.36809816,254.1176471,0.209259259,0.214814815,0.575925926,355.2941176,0.41192053,0.434437086,0.153642384,0.149668874,301.6470588,0.51950078,0.071762871,0.049921997,0.358814353,0.218408736,212.2352941,0.250554324,0.10864745,0.252771619,0.310421286,0.077605322,
K55,2018,2,159.5428571,17.82857143,79.54285714,173.2571429,29.71428571,63.08571429,158.6285714,24.68571429,23.31428571,50.28571429,127.5428571,93.25714286,69.94285714,32,68.11428571,0.136274893,0.015228426,0.06794221,0.147989067,0.025380711,0.053885201,0.135493948,0.021085513,0.019914096,0.042951972,0.10894182,0.059742288,0.027333073,0.058180398,2.005747126,0.290237467,1.274509804,0.373563218,0.171503958,0.397694524,0.926174497,2.32885906,0.369565217,0.944444444,0.139784946,0.102902375,1.108695652,2.833333333,0.403693931,0.426934097,3.222222222,2.746376812,7.018518519,1.358422939,9.717948718,2.543624161,82.28571429,0.636363636,33,0.388888889,289.8285714,0.217665615,0.235015773,0.547318612,386.2857143,0.410650888,0.413017751,0.176331361,0.163313609,348.3428571,0.497375328,0.085301837,0.051181102,0.366141732,0.228346457,260.5714286,0.242105263,0.089473684,0.268421053,0.305263158,0.094736842,
K64,2018,2,119.804878,12.48780488,48.3902439,113.5609756,16.3902439,39.80487805,107.3170732,12.87804878,16.3902439,30.04878049,87.41463415,53.07317073,39.41463415,21.46341463,39.02439024,0.158165894,0.016486347,0.063884596,0.14992272,0.021638331,0.052550232,0.141679547,0.017001546,0.021638331,0.039670273,0.115404431,0.052035033,0.028335909,0.051519835,2.475806452,0.264604811,1,0.338709677,0.144329897,0.370909091,1.02,2.75,0.411764706,1.272727273,0.142857143,0.109965636,0.990196078,3.060606061,0.347079038,0.325732899,3.757575758,2.852941176,8.818181818,1.299107143,9.09375,2.91,51.51219512,0.714285714,22.46341463,0.416666667,186.1463415,0.213836478,0.209643606,0.576519916,266.1463415,0.403225806,0.450146628,0.146627566,0.149560117,229.8536585,0.494057725,0.071307301,0.054329372,0.380305603,0.210526316,156.8780488,0.253731343,0.104477612,0.251243781,0.308457711,0.082089552,
Ki11,2018,2,120.3418803,12.76353276,53.78917379,128.0911681,19.14529915,41.48148148,113.5042735,14.58689459,14.58689459,42.84900285,85.24216524,63.81766382,42.39316239,20.51282051,43.76068376,0.147321429,0.015625,0.065848214,0.156808036,0.0234375,0.05078125,0.138950893,0.017857143,0.017857143,0.052455357,0.104352679,0.051897321,0.025111607,0.053571429,2.237288136,0.334519573,1.3125,0.355932203,0.149466192,0.365461847,0.947916667,2.59375,0.351648352,1,0.14973262,0.099644128,1.021978022,2.90625,0.330960854,0.363636364,3.6875,3.087912088,8.78125,1.502673797,10.03571429,2.927083333,63.36182336,0.478723404,21.51282051,0.323741007,198.7464387,0.208715596,0.220183486,0.571100917,277.6068376,0.408866995,0.433497537,0.157635468,0.149425287,245.2421652,0.522304833,0.078066914,0.05204461,0.347583643,0.219330855,166.8376068,0.24863388,0.087431694,0.254098361,0.322404372,0.087431694,
Ki2021,2018,2,177.5483871,17.5483871,100.6451613,183.2258065,23.74193548,77.41935484,188.3870968,21.67741935,14.96774194,57.80645161,132.6451613,91.35483871,70.19354839,36.12903226,70.70967742,0.140465496,0.013883218,0.079624336,0.144957125,0.018783177,0.06124949,0.149040425,0.017149857,0.011841568,0.045732952,0.104940792,0.055532871,0.028583095,0.0559412,1.764102564,0.315492958,1.586206897,0.235897436,0.129577465,0.410958904,1.094890511,2.664233577,0.193333333,0.69047619,0.13229572,0.095774648,0.906666667,3.238095238,0.383098592,0.398255814,4.642857143,2.366666667,8.452380952,1.381322957,10.44117647,2.591240876,93.93548387,0.625,37.12903226,0.384615385,336.516129,0.23006135,0.210122699,0.559815951,436.6451613,0.43144208,0.406619385,0.161938534,0.177304965,357.1612903,0.51300578,0.066473988,0.049132948,0.371387283,0.281791908,284.9032258,0.27173913,0.052536232,0.246376812,0.35326087,0.076086957,
